,"Hong Kong (HKD)",,"Portugal (EUR)",,"Honduras (USD)",,"Paraguay (USD)",,"Croatia (HRK)",,"Hungary (HUF)",,"Qatar (QAR)",,"Indonesia (IDR)",,"Ireland (EUR)",,"Israel (ILS)",,"United Arab Emirates (AED)",,"India (INR)",,"South Africa (ZAR)",,"Iceland (USD)",,"Albania (USD)",,"Italy (EUR)",,"Armenia (USD)",,"Argentina (USD)",,"Austria (EUR)",,"Australia (AUD)",,"Romania (RON)",,"Russia (RUB)",,"Belgium (EUR)",,"Bulgaria (BGN)",,"Japan (JPY)",,"Bahrain (USD)",,"Bolivia (USD)",,"Saudi Arabia (SAR)",,"Brazil (BRL)",,"Sweden (SEK)",,"Singapore (SGD)",,"Slovenia (EUR)",,"Belarus (USD)",,"Slovakia (EUR)",,"Canada (CAD)",,"El Salvador (USD)",,"Switzerland (CHF)",,"Korea, Republic Of (KRW)",,"Chile (CLP)",,"China (CNY)",,"Colombia (COP)",,"Costa Rica (USD)",,"Kazakhstan (KZT)",,"Thailand (THB)",,"Cyprus (EUR)",,"Czech Republic (CZK)",,"Turkey (TRY)",,"Germany (EUR)",,"Taiwan (TWD)",,"Tanzania, United Republic Of (TZS)",,"Denmark (DKK)",,"Lithuania (EUR)",,"Luxembourg (EUR)",,"Latvia (EUR)",,"Dominican Republic (USD)",,"Ukraine (USD)",,"United States (USD)",,"Ecuador (USD)",,"Estonia (EUR)",,"Egypt (EGP)",,"Malta (EUR)",,"Mexico (MXN)",,"Malaysia (MYR)",,"Spain (EUR)",,"Vietnam (VND)",,"Nigeria (NGN)",,"Nicaragua (USD)",,"Netherlands (EUR)",,"Norway (NOK)",,"Finland (EUR)",,"France (EUR)",,"New Zealand (NZD)",,"United Kingdom (GBP)",,"Greece (EUR)",,"Guatemala (USD)",,"Panama (USD)",,"Peru (PEN)",,"Philippines (PHP)",,"Pakistan (PKR)",,"Poland (PLN)",
,"Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds"
Tier 47,"368.00","257.60","51.99","29.59","46.99","32.90","46.99","32.90","399.99","223.99","16990","9365","169.99","118.99","689000","482300","51.99","29.59","165.90","116.13","169.99","113.33","3699.00","2194.32","729.99","444.34","58.27","32.90","56.39","32.90","51.99","29.83","55.99","32.66","46.99","32.90","51.99","30.33","72.99","46.45","234.99","138.23","3590.00","2129.66","51.99","30.08","102.99","60.08","5700","3990","46.99","32.90","46.99","32.90","169.99","113.33","174.90","122.43","489.00","273.84","65.98","46.19","51.99","29.83","55.99","32.66","51.99","30.33","64.99","45.49","46.99","32.90","46.00","29.90","58000","36909","30900","21630","298.00","204.45","134900.00","94430.00","46.99","32.90","16290.00","11403.00","1650.00","1155.00","51.99","30.58","1220.00","705.79","319.99","189.82","51.99","30.58","1420","947","102900.00","72030.00","409.00","229.04","51.99","30.08","51.99","31.11","51.99","30.08","46.99","32.90","46.99","32.90","46.99","32.90","46.99","32.90","51.99","30.33","869.99","538.93","51.99","30.84","899.00","629.30","189.90","132.93","51.99","30.08","1029000","720300","16900.00","11830.00","46.99","32.90","51.99","30.08","509.00","285.04","51.99","29.35","51.99","30.33","82.99","50.52","45.99","26.83","51.99","29.35","46.99","32.90","46.99","32.90","152.90","107.03","2350.00","1645.00","5600.00","3920.00","224.99","128.04"
Tier 48,"378.00","264.60","52.99","30.16","47.99","33.60","47.99","33.60","409.99","229.59","17490","9640","174.99","122.49","709000","496300","52.99","30.16","169.90","118.93","174.99","116.66","3799.00","2253.64","749.99","456.52","59.51","33.60","57.59","33.60","52.99","30.40","57.99","33.83","47.99","33.60","52.99","30.91","74.99","47.72","239.99","141.17","3650.00","2165.25","52.99","30.66","104.99","61.24","5800","4060","47.99","33.60","47.99","33.60","174.99","116.66","179.90","125.93","499.00","279.44","66.98","46.89","52.99","30.40","57.99","33.83","52.99","30.91","66.99","46.89","47.99","33.60","47.00","30.55","59000","37545","31900","22330","308.00","211.31","137900.00","96530.00","47.99","33.60","16490.00","11543.00","1700.00","1190.00","52.99","31.17","1250.00","723.14","329.99","195.76","52.99","31.17","1440","960","104900.00","73430.00","419.00","234.64","52.99","30.66","52.99","31.70","52.99","30.66","47.99","33.60","47.99","33.60","47.99","33.60","47.99","33.60","52.99","30.91","879.99","545.13","52.99","31.43","909.00","636.30","194.90","136.43","52.99","30.66","1049000","734300","17500.00","12250.00","47.99","33.60","52.99","30.66","519.00","290.64","52.99","29.91","52.99","30.91","84.99","51.73","46.99","27.41","52.99","29.91","47.99","33.60","47.99","33.60","154.90","108.43","2390.00","1673.00","5700.00","3990.00","229.99","130.89"
Tier 49,"388.00","271.60","53.99","30.73","48.99","34.30","48.99","34.30","419.99","235.19","17790","9806","179.99","125.99","719000","503300","53.99","30.73","173.90","121.73","179.99","119.99","3899.00","2312.97","779.99","474.78","60.75","34.30","58.79","34.30","53.99","30.98","58.99","34.41","48.99","34.30","53.99","31.49","77.99","49.63","244.99","144.11","3690.00","2188.98","53.99","31.23","107.99","62.99","5900","4130","48.99","34.30","48.99","34.30","179.99","119.99","184.90","129.43","509.00","285.04","67.98","47.59","53.99","30.98","58.99","34.41","53.99","31.49","67.99","47.59","48.99","34.30","47.50","30.87","60000","38182","32900","23030","318.00","218.17","139900.00","97930.00","48.99","34.30","16790.00","11753.00","1720.00","1204.00","53.99","31.76","1270.00","734.71","339.99","201.69","53.99","31.76","1470","980","107900.00","75530.00","429.00","240.24","53.99","31.23","53.99","32.30","53.99","31.23","48.99","34.30","48.99","34.30","48.99","34.30","48.99","34.30","53.99","31.49","899.99","557.52","53.99","32.03","929.00","650.30","197.90","138.53","53.99","31.23","1079000","755300","17700.00","12390.00","48.99","34.30","53.99","31.23","529.00","296.24","53.99","30.48","53.99","31.49","87.99","53.56","47.99","27.99","53.99","30.48","48.99","34.30","48.99","34.30","159.90","111.93","2450.00","1715.00","5800.00","4060.00","234.99","133.73"
Tier 50,"398.00","278.60","54.99","31.30","49.99","35.00","49.99","35.00","429.99","240.79","17990","9916","184.99","129.49","739000","517300","54.99","31.30","179.90","125.93","184.99","123.33","3999.00","2372.29","799.99","486.95","61.99","35.00","59.99","35.00","54.99","31.55","59.99","34.99","49.99","35.00","54.99","32.08","79.99","50.90","249.99","147.05","3790.00","2248.31","54.99","31.81","109.99","64.16","6000","4200","49.99","35.00","49.99","35.00","184.99","123.33","189.90","132.93","519.00","290.64","68.98","48.29","54.99","31.55","59.99","34.99","54.99","32.08","69.99","48.99","49.99","35.00","48.00","31.20","65000","41364","33900","23730","328.00","225.03","149900.00","104930.00","49.99","35.00","16990.00","11893.00","1750.00","1225.00","54.99","32.35","1290.00","746.28","349.99","207.62","54.99","32.35","1490","993","109900.00","76930.00","449.00","251.44","54.99","31.81","54.99","32.90","54.99","31.81","49.99","35.00","49.99","35.00","49.99","35.00","49.99","35.00","54.99","32.08","949.99","588.49","54.99","32.62","949.00","664.30","199.90","139.93","54.99","31.81","1099000","769300","17900.00","12530.00","49.99","35.00","54.99","31.81","549.00","307.44","54.99","31.04","54.99","32.08","89.99","54.78","48.99","28.58","54.99","31.04","49.99","35.00","49.99","35.00","169.90","118.93","2490.00","1743.00","5900.00","4130.00","239.99","136.58"
Tier 51,"418.00","292.60","59.99","34.14","54.99","38.50","54.99","38.50","479.99","268.79","19990","11018","199.99","139.99","799000","559300","59.99","34.14","199.90","139.93","199.99","133.33","4499.00","2668.90","849.99","517.39","68.19","38.50","65.99","38.50","59.99","34.42","64.99","37.91","54.99","38.50","59.99","34.99","84.99","54.08","279.99","164.70","3990.00","2366.95","59.99","34.70","119.99","69.99","6800","4760","54.99","38.50","54.99","38.50","199.99","133.33","209.90","146.93","595.00","333.20","78.98","55.29","59.99","34.42","64.99","37.91","59.99","34.99","74.99","52.49","54.99","38.50","55.00","35.75","69000","43909","35900","25130","348.00","238.75","159900.00","111930.00","54.99","38.50","17990.00","12593.00","1900.00","1330.00","59.99","35.29","1490.00","861.98","379.99","225.42","59.99","35.29","1590","1060","119900.00","83930.00","479.00","268.24","59.99","34.70","59.99","35.89","59.99","34.70","54.99","38.50","54.99","38.50","54.99","38.50","54.99","38.50","59.99","34.99","999.99","619.46","59.99","35.59","999.00","699.30","229.90","160.93","59.99","34.70","1199000","839300","19900.00","13930.00","54.99","38.50","59.99","34.70","599.00","335.44","59.99","33.87","59.99","34.99","94.99","57.82","49.99","29.16","59.99","33.87","54.99","38.50","54.99","38.50","179.90","125.93","2790.00","1953.00","6500.00","4550.00","259.99","147.96"
Tier 52,"448.00","313.60","64.99","36.99","59.99","42.00","59.99","42.00","499.99","279.99","21990","12120","219.99","153.99","899000","629300","64.99","36.99","209.90","146.93","219.99","146.66","4999.00","2965.51","899.99","547.82","74.39","42.00","71.99","42.00","64.99","37.29","69.99","40.83","59.99","42.00","64.99","37.91","89.99","57.27","299.99","176.46","4490.00","2663.56","64.99","37.60","129.99","75.83","7400","5180","59.99","42.00","59.99","42.00","219.99","146.66","229.90","160.93","649.00","363.44","88.98","62.29","64.99","37.29","69.99","40.83","64.99","37.91","84.99","59.49","59.99","42.00","60.00","39.00","75000","47727","39900","27930","388.00","266.20","179900.00","125930.00","59.99","42.00","19990.00","13993.00","2100.00","1470.00","64.99","38.23","1590.00","919.83","399.99","237.28","64.99","38.23","1790","1193","129900.00","90930.00","499.00","279.44","64.99","37.60","64.99","38.88","64.99","37.60","59.99","42.00","59.99","42.00","59.99","42.00","59.99","42.00","64.99","37.91","1099.99","681.41","64.99","38.55","1099.00","769.30","249.90","174.93","64.99","37.60","1299000","909300","21900.00","15330.00","59.99","42.00","64.99","37.60","649.00","363.44","64.99","36.69","64.99","37.91","99.99","60.86","54.99","32.08","64.99","36.69","59.99","42.00","59.99","42.00","199.90","139.93","2990.00","2093.00","6900.00","4830.00","279.99","159.34"
Tier 53,"488.00","341.60","69.99","39.83","64.99","45.50","64.99","45.50","549.99","307.99","22990","12672","229.99","160.99","949000","664300","69.99","39.83","229.90","160.93","229.99","153.33","5200.00","3084.75","999.99","608.69","80.59","45.50","77.99","45.50","69.99","40.16","79.99","46.66","64.99","45.50","69.99","40.83","99.99","63.63","329.99","194.11","4990.00","2960.17","69.99","40.49","139.99","81.66","7800","5460","64.99","45.50","64.99","45.50","229.99","153.33","249.90","174.93","695.00","389.20","94.98","66.49","69.99","40.16","79.99","46.66","69.99","40.83","89.99","62.99","64.99","45.50","65.00","42.25","79000","50273","42900","30030","418.00","286.78","189900.00","132930.00","64.99","45.50","22990.00","16093.00","2300.00","1610.00","69.99","41.17","1690.00","977.69","449.99","266.94","69.99","41.17","1990","1327","139900.00","97930.00","549.00","307.44","69.99","40.49","69.99","41.87","69.99","40.49","64.99","45.50","64.99","45.50","64.99","45.50","64.99","45.50","69.99","40.83","1199.99","743.36","69.99","41.52","1199.00","839.30","279.90","195.93","69.99","40.49","1399000","979300","22900.00","16030.00","64.99","45.50","69.99","40.49","699.00","391.44","69.99","39.51","69.99","40.83","109.99","66.95","59.99","34.99","69.99","39.51","64.99","45.50","64.99","45.50","209.90","146.93","3290.00","2303.00","7500.00","5250.00","299.99","170.73"
Tier 54,"548.00","383.60","74.99","42.68","69.99","49.00","69.99","49.00","599.99","335.99","24990","13774","249.99","174.99","999000","699300","74.99","42.68","249.90","174.93","249.99","166.66","5500.00","3262.71","1099.99","669.56","86.79","49.00","83.99","49.00","74.99","43.03","84.99","49.58","69.99","49.00","74.99","43.74","109.99","69.99","349.99","205.88","5490.00","3256.78","74.99","43.38","149.99","87.49","8400","5880","69.99","49.00","69.99","49.00","249.99","166.66","259.90","181.93","749.00","419.44","98.98","69.29","74.99","43.03","84.99","49.58","74.99","43.74","99.99","69.99","69.99","49.00","70.00","45.50","89000","56636","44900","31430","448.00","307.36","199900.00","139930.00","69.99","49.00","24990.00","17493.00","2500.00","1750.00","74.99","44.11","1790.00","1035.54","479.99","284.74","74.99","44.11","2090","1393","149900.00","104930.00","599.00","335.44","74.99","43.38","74.99","44.87","74.99","43.38","69.99","49.00","69.99","49.00","69.99","49.00","69.99","49.00","74.99","43.74","1299.99","805.30","74.99","44.49","1299.00","909.30","299.90","209.93","74.99","43.38","1499000","1049300","24900.00","17430.00","69.99","49.00","74.99","43.38","749.00","419.44","74.99","42.33","74.99","43.74","119.99","73.04","64.99","37.91","74.99","42.33","69.99","49.00","69.99","49.00","229.90","160.93","3490.00","2443.00","7900.00","5530.00","329.99","187.80"
Tier 55,"588.00","411.60","79.99","45.52","74.99","52.50","74.99","52.50","649.99","363.99","27990","15428","279.99","195.99","1099000","769300","79.99","45.52","259.90","181.93","279.99","186.66","5900.00","3500.00","1199.99","730.43","92.99","52.50","89.99","52.50","79.99","45.90","89.99","52.49","74.99","52.50","79.99","46.66","119.99","76.36","379.99","223.52","5790.00","3434.75","79.99","46.28","159.99","93.33","8800","6160","74.99","52.50","74.99","52.50","279.99","186.66","279.90","195.93","795.00","445.20","104.98","73.49","79.99","45.90","89.99","52.49","79.99","46.66","104.99","73.49","74.99","52.50","75.00","48.75","95000","60455","47900","33530","488.00","334.80","219900.00","153930.00","74.99","52.50","25990.00","18193.00","2700.00","1890.00","79.99","47.05","1990.00","1151.24","499.99","296.60","79.99","47.05","2190","1460","159900.00","111930.00","649.00","363.44","79.99","46.28","79.99","47.86","79.99","46.28","74.99","52.50","74.99","52.50","74.99","52.50","74.99","52.50","79.99","46.66","1399.99","867.25","79.99","47.45","1399.00","979.30","329.90","230.93","79.99","46.28","1699000","1189300","26900.00","18830.00","74.99","52.50","79.99","46.28","799.00","447.44","79.99","45.16","79.99","46.66","129.99","79.12","69.99","40.83","79.99","45.16","74.99","52.50","74.99","52.50","249.90","174.93","3790.00","2653.00","8500.00","5950.00","349.99","199.18"
Tier 56,"618.00","432.60","89.99","51.21","79.99","56.00","79.99","56.00","699.99","391.99","29990","16530","299.99","209.99","1199000","839300","89.99","51.21","279.90","195.93","299.99","199.99","6200.00","3677.97","1249.99","760.86","99.19","56.00","95.99","56.00","89.99","51.63","94.99","55.41","79.99","56.00","89.99","52.49","124.99","79.54","399.99","235.29","5990.00","3553.39","89.99","52.06","169.99","99.16","9800","6860","79.99","56.00","79.99","56.00","299.99","199.99","299.90","209.93","849.00","475.44","108.98","76.29","89.99","51.63","94.99","55.41","89.99","52.49","109.99","76.99","79.99","56.00","80.00","52.00","99000","63000","49900","34930","518.00","355.39","229900.00","160930.00","79.99","56.00","27990.00","19593.00","2800.00","1960.00","89.99","52.94","2090.00","1209.09","549.99","326.27","89.99","52.94","2390","1593","179900.00","125930.00","699.00","391.44","89.99","52.06","89.99","53.84","89.99","52.06","79.99","56.00","79.99","56.00","79.99","56.00","79.99","56.00","89.99","52.49","1499.99","929.20","89.99","53.38","1499.00","1049.30","349.90","244.93","89.99","52.06","1799000","1259300","29900.00","20930.00","79.99","56.00","89.99","52.06","849.00","475.44","89.99","50.80","89.99","52.49","139.99","85.21","74.99","43.74","89.99","50.80","79.99","56.00","79.99","56.00","259.90","181.93","3990.00","2793.00","8900.00","6230.00","379.99","216.25"
Tier 57,"648.00","453.60","94.99","54.06","84.99","59.50","84.99","59.50","749.99","419.99","30990","17081","319.99","223.99","1249000","874300","94.99","54.06","299.90","209.93","319.99","213.33","6500.00","3855.93","1299.99","791.30","105.39","59.50","101.99","59.50","94.99","54.50","99.99","58.33","84.99","59.50","94.99","55.41","129.99","82.72","429.99","252.94","6490.00","3850.00","94.99","54.95","179.99","104.99","10400","7280","84.99","59.50","84.99","59.50","319.99","213.33","309.90","216.93","895.00","501.20","118.98","83.29","94.99","54.50","99.99","58.33","94.99","55.41","114.99","80.49","84.99","59.50","85.00","55.25","105000","66818","54900","38430","548.00","375.97","249900.00","174930.00","84.99","59.50","29990.00","20993.00","3000.00","2100.00","94.99","55.88","2190.00","1266.94","579.99","344.06","94.99","55.88","2490","1660","189900.00","132930.00","749.00","419.44","94.99","54.95","94.99","56.83","94.99","54.95","84.99","59.50","84.99","59.50","84.99","59.50","84.99","59.50","94.99","55.41","1599.99","991.14","94.99","56.35","1599.00","1119.30","369.90","258.93","94.99","54.95","1899000","1329300","30900.00","21630.00","84.99","59.50","94.99","54.95","899.00","503.44","94.99","53.62","94.99","55.41","144.99","88.25","79.99","46.66","94.99","53.62","84.99","59.50","84.99","59.50","279.90","195.93","4290.00","3003.00","9500.00","6650.00","399.99","227.64"
Tier 58,"688.00","481.60","99.99","56.90","89.99","63.00","89.99","63.00","799.99","447.99","32990","18183","329.99","230.99","1299000","909300","99.99","56.90","319.90","223.93","329.99","219.99","6900.00","4093.22","1399.99","852.17","111.59","63.00","107.99","63.00","99.99","57.37","109.99","64.16","89.99","63.00","99.99","58.33","139.99","89.08","449.99","264.70","6990.00","4146.61","99.99","57.85","189.99","110.83","10800","7560","89.99","63.00","89.99","63.00","329.99","219.99","329.90","230.93","949.00","531.44","128.98","90.29","99.99","57.37","109.99","64.16","99.99","58.33","119.99","83.99","89.99","63.00","90.00","58.50","109000","69364","59900","41930","588.00","403.41","259900.00","181930.00","89.99","63.00","30990.00","21693.00","3200.00","2240.00","99.99","58.82","2290.00","1324.79","599.99","355.93","99.99","58.82","2690","1793","199900.00","139930.00","799.00","447.44","99.99","57.85","99.99","59.82","99.99","57.85","89.99","63.00","89.99","63.00","89.99","63.00","89.99","63.00","99.99","58.33","1699.99","1053.09","99.99","59.32","1699.00","1189.30","379.90","265.93","99.99","57.85","1999000","1399300","32900.00","23030.00","89.99","63.00","99.99","57.85","949.00","531.44","99.99","56.45","99.99","58.33","149.99","91.30","84.99","49.58","99.99","56.45","89.99","63.00","89.99","63.00","299.90","209.93","4490.00","3143.00","9900.00","6930.00","429.99","244.71"
Tier 59,"748.00","523.60","104.99","59.75","94.99","66.50","94.99","66.50","849.99","475.99","34990","19286","349.99","244.99","1399000","979300","104.99","59.75","329.90","230.93","349.99","233.33","7500.00","4449.15","1449.99","882.60","117.79","66.50","113.99","66.50","104.99","60.24","114.99","67.08","94.99","66.50","104.99","61.24","149.99","95.45","479.99","282.35","7290.00","4324.58","104.99","60.74","199.99","116.66","11400","7980","94.99","66.50","94.99","66.50","349.99","233.33","349.90","244.93","995.00","557.20","138.98","97.29","104.99","60.24","114.99","67.08","104.99","61.24","129.99","90.99","94.99","66.50","95.00","61.75","115000","73182","64900","45430","618.00","423.99","279900.00","195930.00","94.99","66.50","32990.00","23093.00","3300.00","2310.00","104.99","61.76","2390.00","1382.64","649.99","385.59","104.99","61.76","2790","1860","209900.00","146930.00","849.00","475.44","104.99","60.74","104.99","62.81","104.99","60.74","94.99","66.50","94.99","66.50","94.99","66.50","94.99","66.50","104.99","61.24","1799.99","1115.04","104.99","62.28","1799.00","1259.30","389.90","272.93","104.99","60.74","2099000","1469300","34900.00","24430.00","94.99","66.50","104.99","60.74","999.00","559.44","104.99","59.27","104.99","61.24","159.99","97.39","89.99","52.49","104.99","59.27","94.99","66.50","94.99","66.50","309.90","216.93","4790.00","3353.00","10900.00","7630.00","449.99","256.09"
Tier 60,"788.00","551.60","109.99","62.60","99.99","70.00","99.99","70.00","899.99","503.99","36990","20388","369.99","258.99","1499000","1049300","109.99","62.60","349.90","244.93","369.99","246.66","7900.00","4686.44","1499.99","913.04","123.99","70.00","119.99","70.00","109.99","63.11","119.99","69.99","99.99","70.00","109.99","64.16","159.99","101.81","499.99","294.11","7490.00","4443.22","109.99","63.63","219.99","128.33","11800","8260","99.99","70.00","99.99","70.00","369.99","246.66","379.90","265.93","1095.00","613.20","148.98","104.29","109.99","63.11","119.99","69.99","109.99","64.16","139.99","97.99","99.99","70.00","100.00","65.00","119000","75727","69900","48930","648.00","444.58","299900.00","209930.00","99.99","70.00","34990.00","24493.00","3500.00","2450.00","109.99","64.70","2490.00","1440.50","699.99","415.25","109.99","64.70","2990","1993","219900.00","153930.00","899.00","503.44","109.99","63.63","109.99","65.81","109.99","63.63","99.99","70.00","99.99","70.00","99.99","70.00","99.99","70.00","109.99","64.16","1899.99","1176.99","109.99","65.25","1899.00","1329.30","399.90","279.93","109.99","63.63","2199000","1539300","35900.00","25130.00","99.99","70.00","109.99","63.63","1090.00","610.40","109.99","62.09","109.99","64.16","169.99","103.47","99.99","58.33","109.99","62.09","99.99","70.00","99.99","70.00","329.90","230.93","4990.00","3493.00","11900.00","8330.00","479.99","273.17"
Tier 61,"848.00","593.60","119.99","68.29","109.99","77.00","109.99","77.00","949.99","531.99","39990","22042","399.99","279.99","1599000","1119300","119.99","68.29","399.90","279.93","399.99","266.66","8500.00","5042.37","1699.99","1034.78","136.39","77.00","131.99","77.00","119.99","68.85","129.99","75.83","109.99","77.00","119.99","69.99","169.99","108.18","549.99","323.52","8490.00","5036.44","119.99","69.42","229.99","134.16","12800","8960","109.99","77.00","109.99","77.00","399.99","266.66","399.90","279.93","1195.00","669.20","158.98","111.29","119.99","68.85","129.99","75.83","119.99","69.99","149.99","104.99","109.99","77.00","110.00","71.49","129000","82091","74900","52430","698.00","478.88","329900.00","230930.00","109.99","77.00","37990.00","26593.00","3900.00","2730.00","119.99","70.58","2790.00","1614.05","749.99","444.91","119.99","70.58","3290","2193","229900.00","160930.00","949.00","531.44","119.99","69.42","119.99","71.79","119.99","69.42","109.99","77.00","109.99","77.00","109.99","77.00","109.99","77.00","119.99","69.99","1999.99","1238.93","119.99","71.18","1999.00","1399.30","449.90","314.93","119.99","69.42","2299000","1609300","39900.00","27930.00","109.99","77.00","119.99","69.42","1190.00","666.40","119.99","67.74","119.99","69.99","189.99","115.65","109.99","64.16","119.99","67.74","109.99","77.00","109.99","77.00","349.90","244.93","5490.00","3843.00","12900.00","9030.00","529.99","301.62"
Tier 62,"888.00","621.60","129.99","73.98","119.99","84.00","119.99","84.00","999.99","559.99","42990","23695","429.99","300.99","1799000","1259300","129.99","73.98","429.90","300.93","429.99","286.66","8900.00","5279.66","1799.99","1095.65","148.79","84.00","143.99","84.00","129.99","74.58","139.99","81.66","119.99","84.00","129.99","75.83","179.99","114.54","599.99","352.94","8990.00","5333.05","129.99","75.20","249.99","145.83","13800","9660","119.99","84.00","119.99","84.00","429.99","286.66","449.90","314.93","1295.00","725.20","168.98","118.29","129.99","74.58","139.99","81.66","129.99","75.83","159.99","111.99","119.99","84.00","120.00","77.99","139000","88455","79900","55930","798.00","547.49","349900.00","244930.00","119.99","84.00","39990.00","27993.00","4200.00","2940.00","129.99","76.46","2990.00","1729.75","799.99","474.57","129.99","76.46","3590","2393","249900.00","174930.00","999.00","559.44","129.99","75.20","129.99","77.77","129.99","75.20","119.99","84.00","119.99","84.00","119.99","84.00","119.99","84.00","129.99","75.83","2299.99","1424.77","129.99","77.11","2299.00","1609.30","499.90","349.93","129.99","75.20","2499000","1749300","42900.00","30030.00","119.99","84.00","129.99","75.20","1250.00","700.00","129.99","73.38","129.99","75.83","199.99","121.73","119.99","69.99","129.99","73.38","119.99","84.00","119.99","84.00","399.90","279.93","5990.00","4193.00","13900.00","9730.00","549.99","313.00"
Tier 63,"988.00","691.60","139.99","79.67","124.99","87.50","124.99","87.50","1049.99","587.99","44990","24798","449.99","314.99","1849000","1294300","139.99","79.67","449.90","314.93","449.99","299.99","9500.00","5635.59","1899.99","1156.52","154.99","87.50","149.99","87.50","139.99","80.32","149.99","87.49","124.99","87.50","139.99","81.66","189.99","120.90","629.99","370.58","9490.00","5629.66","139.99","80.99","269.99","157.49","14800","10360","124.99","87.50","124.99","87.50","449.99","299.99","479.90","335.93","1349.00","755.44","178.98","125.29","139.99","80.32","149.99","87.49","139.99","81.66","169.99","118.99","124.99","87.50","125.00","81.24","149000","94818","84900","59430","818.00","561.21","359900.00","251930.00","124.99","87.50","42990.00","30093.00","4400.00","3080.00","139.99","82.35","3190.00","1845.45","849.99","504.23","139.99","82.35","3790","2527","269900.00","188930.00","1049.00","587.44","139.99","80.99","139.99","83.75","139.99","80.99","124.99","87.50","124.99","87.50","124.99","87.50","124.99","87.50","139.99","81.66","2399.99","1486.72","139.99","83.04","2399.00","1679.30","529.90","370.93","139.99","80.99","2799000","1959300","44900.00","31430.00","124.99","87.50","139.99","80.99","1290.00","722.40","139.99","79.03","139.99","81.66","219.99","133.91","124.99","72.91","139.99","79.03","124.99","87.50","124.99","87.50","409.90","286.93","6290.00","4403.00","14900.00","10430.00","599.99","341.46"
Tier 64,"1048.00","733.60","149.99","85.36","129.99","91.00","129.99","91.00","1099.99","615.99","47990","26451","479.99","335.99","1899000","1329300","149.99","85.36","459.90","321.93","479.99","319.99","9900.00","5872.88","1999.99","1217.39","161.19","91.00","155.99","91.00","149.99","86.06","159.99","93.33","129.99","91.00","149.99","87.49","199.99","127.27","649.99","382.35","9990.00","5926.27","149.99","86.77","279.99","163.33","15800","11060","129.99","91.00","129.99","91.00","479.99","319.99","499.90","349.93","1395.00","781.20","188.98","132.29","149.99","86.06","159.99","93.33","149.99","87.49","179.99","125.99","129.99","91.00","130.00","84.49","159000","101182","89900","62930","848.00","581.79","379900.00","265930.00","129.99","91.00","44990.00","31493.00","4600.00","3220.00","149.99","88.23","3390.00","1961.16","899.99","533.89","149.99","88.23","3890","2593","279900.00","195930.00","1099.00","615.44","149.99","86.77","149.99","89.74","149.99","86.77","129.99","91.00","129.99","91.00","129.99","91.00","129.99","91.00","149.99","87.49","2499.99","1548.67","149.99","88.98","2499.00","1749.30","549.90","384.93","149.99","86.77","2999000","2099300","47900.00","33530.00","129.99","91.00","149.99","86.77","1390.00","778.40","149.99","84.67","149.99","87.49","229.99","139.99","129.99","75.83","149.99","84.67","129.99","91.00","129.99","91.00","429.90","300.93","6490.00","4543.00","15900.00","11130.00","629.99","358.53"
